✔,Check Task,Task,,,,,,,,,,,,,,,,,,,Tag,WBS Group,Start Date,Deadline,Days Left,Priority,,Status,Person In Charge,Notes,,Show in Planner
,FALSE,Canonical URL,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > SEO Component,2025/08/09,2025/08/16,"=IF(AND(X131<>"""",Y131<>""""),Y131-X131,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,OpenGraph Title,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > SEO Component,2025/08/09,2025/08/16,"=IF(AND(X132<>"""",Y132<>""""),Y132-X132,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,OpenGraph Description,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > SEO Component,2025/08/09,2025/08/16,"=IF(AND(X133<>"""",Y133<>""""),Y133-X133,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,OpenGraph Image,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > SEO Component,2025/08/09,2025/08/16,"=IF(AND(X134<>"""",Y134<>""""),Y134-X134,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Contact Type,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Contact Method Component,2025/08/09,2025/08/16,"=IF(AND(X135<>"""",Y135<>""""),Y135-X135,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Contact Value,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Contact Method Component,2025/08/09,2025/08/16,"=IF(AND(X136<>"""",Y136<>""""),Y136-X136,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Contact Icon,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Contact Method Component,2025/08/09,2025/08/16,"=IF(AND(X137<>"""",Y137<>""""),Y137-X137,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Perk Icon,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Perks Component,2025/08/09,2025/08/16,"=IF(AND(X138<>"""",Y138<>""""),Y138-X138,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Perk Text,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Perks Component,2025/08/09,2025/08/16,"=IF(AND(X139<>"""",Y139<>""""),Y139-X139,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Step Number,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Steps Component,2025/08/09,2025/08/16,"=IF(AND(X140<>"""",Y140<>""""),Y140-X140,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Step Title,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Steps Component,2025/08/09,2025/08/16,"=IF(AND(X141<>"""",Y141<>""""),Y141-X141,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Step Description,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Steps Component,2025/08/09,2025/08/16,"=IF(AND(X142<>"""",Y142<>""""),Y142-X142,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Section Title,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Section Component,2025/08/09,2025/08/16,"=IF(AND(X143<>"""",Y143<>""""),Y143-X143,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Section Content,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Section Component,2025/08/09,2025/08/16,"=IF(AND(X144<>"""",Y144<>""""),Y144-X144,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,User Name,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > User Component,2025/08/09,2025/08/16,"=IF(AND(X145<>"""",Y145<>""""),Y145-X145,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,User Avatar,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > User Component,2025/08/09,2025/08/16,"=IF(AND(X146<>"""",Y146<>""""),Y146-X146,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,User Role,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > User Component,2025/08/09,2025/08/16,"=IF(AND(X147<>"""",Y147<>""""),Y147-X147,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Social Media Platform,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Social Media Icon Links Component,2025/08/09,2025/08/16,"=IF(AND(X148<>"""",Y148<>""""),Y148-X148,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Social Media URL,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Social Media Icon Links Component,2025/08/09,2025/08/16,"=IF(AND(X149<>"""",Y149<>""""),Y149-X149,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Social Media Icon,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Social Media Icon Links Component,2025/08/09,2025/08/16,"=IF(AND(X150<>"""",Y150<>""""),Y150-X150,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Link URL,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Link Component,2025/08/09,2025/08/16,"=IF(AND(X151<>"""",Y151<>""""),Y151-X151,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Link Text,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Link Component,2025/08/09,2025/08/16,"=IF(AND(X152<>"""",Y152<>""""),Y152-X152,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Link Target,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Link Component,2025/08/09,2025/08/16,"=IF(AND(X153<>"""",Y153<>""""),Y153-X153,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Launch Date,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Launches Component,2025/08/09,2025/08/16,"=IF(AND(X154<>"""",Y154<>""""),Y154-X154,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Launch Title,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Launches Component,2025/08/09,2025/08/16,"=IF(AND(X155<>"""",Y155<>""""),Y155-X155,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Launch Description,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Launches Component,2025/08/09,2025/08/16,"=IF(AND(X156<>"""",Y156<>""""),Y156-X156,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Form Fields,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Form Component,2025/08/09,2025/08/16,"=IF(AND(X157<>"""",Y157<>""""),Y157-X157,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Form Actions,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Form Component,2025/08/09,2025/08/16,"=IF(AND(X158<>"""",Y158<>""""),Y158-X158,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Button Text,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Button Component,2025/08/09,2025/08/16,"=IF(AND(X159<>"""",Y159<>""""),Y159-X159,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Button URL,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Button Component,2025/08/09,2025/08/16,"=IF(AND(X160<>"""",Y160<>""""),Y160-X160,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Button Style,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > Button Component,2025/08/09,2025/08/16,"=IF(AND(X161<>"""",Y161<>""""),Y161-X161,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Hero Heading,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Hero,2025/08/17,2025/08/24,"=IF(AND(X162<>"""",Y162<>""""),Y162-X162,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Hero Sub-heading,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Hero,2025/08/17,2025/08/24,"=IF(AND(X163<>"""",Y163<>""""),Y163-X163,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Hero Background Image,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Hero,2025/08/17,2025/08/24,"=IF(AND(X164<>"""",Y164<>""""),Y164-X164,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Hero CTAs,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Hero,2025/08/17,2025/08/24,"=IF(AND(X165<>"""",Y165<>""""),Y165-X165,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Feature Cards,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Features,2025/08/17,2025/08/24,"=IF(AND(X166<>"""",Y166<>""""),Y166-X166,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Feature Icons,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Features,2025/08/17,2025/08/24,"=IF(AND(X167<>"""",Y167<>""""),Y167-X167,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Feature Titles,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Features,2025/08/17,2025/08/24,"=IF(AND(X168<>"""",Y168<>""""),Y168-X168,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Feature Descriptions,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Features,2025/08/17,2025/08/24,"=IF(AND(X169<>"""",Y169<>""""),Y169-X169,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Testimonial Slider,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Testimonials,2025/08/17,2025/08/24,"=IF(AND(X170<>"""",Y170<>""""),Y170-X170,"""")",2. Medium,,To Do,"Backend Team, Content Team",,,FALSE
,FALSE,Testimonial Cards,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Testimonials,2025/08/17,2025/08/24,"=IF(AND(X171<>"""",Y171<>""""),Y171-X171,"""")",2. Medium,,To Do,"Backend Team, Content Team",,,FALSE
,FALSE,Testimonial User Info,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Testimonials,2025/08/17,2025/08/24,"=IF(AND(X172<>"""",Y172<>""""),Y172-X172,"""")",2. Medium,,To Do,"Backend Team, Content Team",,,FALSE
,FALSE,How It Works Cards,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > How It Works,2025/08/17,2025/08/24,"=IF(AND(X173<>"""",Y173<>""""),Y173-X173,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,How It Works Steps,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > How It Works,2025/08/17,2025/08/24,"=IF(AND(X174<>"""",Y174<>""""),Y174-X174,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Brand Logos,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Brands,2025/08/17,2025/08/24,"=IF(AND(X175<>"""",Y175<>""""),Y175-X175,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Brand Links,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Brands,2025/08/17,2025/08/24,"=IF(AND(X176<>"""",Y176<>""""),Y176-X176,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Pricing Plans,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Pricing,2025/08/17,2025/08/24,"=IF(AND(X177<>"""",Y177<>""""),Y177-X177,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Pricing Features,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Pricing,2025/08/17,2025/08/24,"=IF(AND(X178<>"""",Y178<>""""),Y178-X178,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Pricing CTAs,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Pricing,2025/08/17,2025/08/24,"=IF(AND(X179<>"""",Y179<>""""),Y179-X179,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Launch Timeline,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Launches,2025/08/17,2025/08/24,"=IF(AND(X180<>"""",Y180<>""""),Y180-X180,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Launch Events,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Launches,2025/08/17,2025/08/24,"=IF(AND(X181<>"""",Y181<>""""),Y181-X181,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,CTA Text,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > CTA (Call To Action),2025/08/17,2025/08/24,"=IF(AND(X182<>"""",Y182<>""""),Y182-X182,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,CTA Button,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > CTA (Call To Action),2025/08/17,2025/08/24,"=IF(AND(X183<>"""",Y183<>""""),Y183-X183,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,CTA Link,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > CTA (Call To Action),2025/08/17,2025/08/24,"=IF(AND(X184<>"""",Y184<>""""),Y184-X184,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Form Fields,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Form Next To Section,2025/08/17,2025/08/24,"=IF(AND(X185<>"""",Y185<>""""),Y185-X185,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Section Content,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Form Next To Section,2025/08/17,2025/08/24,"=IF(AND(X186<>"""",Y186<>""""),Y186-X186,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Contact Items,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Form Next To Section,2025/08/17,2025/08/24,"=IF(AND(X187<>"""",Y187<>""""),Y187-X187,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,FAQ Questions,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > FAQ,2025/08/17,2025/08/24,"=IF(AND(X188<>"""",Y188<>""""),Y188-X188,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,FAQ Answers,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > FAQ,2025/08/17,2025/08/24,"=IF(AND(X189<>"""",Y189<>""""),Y189-X189,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Solution Cards,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Solutions,2025/08/17,2025/08/24,"=IF(AND(X190<>"""",Y190<>""""),Y190-X190,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Solution Descriptions,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Solutions,2025/08/17,2025/08/24,"=IF(AND(X191<>"""",Y191<>""""),Y191-X191,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,About Content,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > About,2025/08/17,2025/08/24,"=IF(AND(X192<>"""",Y192<>""""),Y192-X192,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,About Images,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > About,2025/08/17,2025/08/24,"=IF(AND(X193<>"""",Y193<>""""),Y193-X193,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Latest Items,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Latest Section,2025/08/17,2025/08/24,"=IF(AND(X194<>"""",Y194<>""""),Y194-X194,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Latest Links,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Latest Section,2025/08/17,2025/08/24,"=IF(AND(X195<>"""",Y195<>""""),Y195-X195,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Featured Product Display,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Featured Product,2025/08/17,2025/08/24,"=IF(AND(X196<>"""",Y196<>""""),Y196-X196,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Featured Product Info,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Featured Product,2025/08/17,2025/08/24,"=IF(AND(X197<>"""",Y197<>""""),Y197-X197,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Related Article Cards,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Related Articles,2025/08/17,2025/08/24,"=IF(AND(X198<>"""",Y198<>""""),Y198-X198,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Related Article Links,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Related Articles,2025/08/17,2025/08/24,"=IF(AND(X199<>"""",Y199<>""""),Y199-X199,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Related Product Cards,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Related Products,2025/08/17,2025/08/24,"=IF(AND(X200<>"""",Y200<>""""),Y200-X200,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Related Product Links,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Dynamic Zone Components > Related Products,2025/08/17,2025/08/24,"=IF(AND(X201<>"""",Y201<>""""),Y201-X201,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Homepage Hero Section,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Homepage,2025/08/25,2025/09/03,"=IF(AND(X202<>"""",Y202<>""""),Y202-X202,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Homepage Features Section,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Homepage,2025/08/25,2025/09/03,"=IF(AND(X203<>"""",Y203<>""""),Y203-X203,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Homepage Testimonials Section,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Homepage,2025/08/25,2025/09/03,"=IF(AND(X204<>"""",Y204<>""""),Y204-X204,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Homepage Solutions Section,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Homepage,2025/08/25,2025/09/03,"=IF(AND(X205<>"""",Y205<>""""),Y205-X205,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Homepage Pricing Section,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Homepage,2025/08/25,2025/09/03,"=IF(AND(X206<>"""",Y206<>""""),Y206-X206,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Homepage Services Section,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Homepage,2025/08/25,2025/09/03,"=IF(AND(X207<>"""",Y207<>""""),Y207-X207,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Homepage About Section,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Homepage,2025/08/25,2025/09/03,"=IF(AND(X208<>"""",Y208<>""""),Y208-X208,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Homepage Blogs Section,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Homepage,2025/08/25,2025/09/03,"=IF(AND(X209<>"""",Y209<>""""),Y209-X209,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Homepage Process Section,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Homepage,2025/08/25,2025/09/03,"=IF(AND(X210<>"""",Y210<>""""),Y210-X210,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Homepage Dynamic Content,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Homepage,2025/08/25,2025/09/03,"=IF(AND(X211<>"""",Y211<>""""),Y211-X211,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,About Page Content,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > About Page,2025/08/25,2025/09/03,"=IF(AND(X212<>"""",Y212<>""""),Y212-X212,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,About Page Dynamic Zones,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > About Page,2025/08/25,2025/09/03,"=IF(AND(X213<>"""",Y213<>""""),Y213-X213,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,About Page SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > About Page,2025/08/25,2025/09/03,"=IF(AND(X214<>"""",Y214<>""""),Y214-X214,"""")",2. Medium,,To Do,"Frontend Team, Content Team",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Blog Listing Page,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Blog,2025/08/25,2025/09/03,"=IF(AND(X215<>"""",Y215<>""""),Y215-X215,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Blog Post Page,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Blog,2025/08/25,2025/09/03,"=IF(AND(X216<>"""",Y216<>""""),Y216-X216,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Blog Categories,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Blog,2025/08/25,2025/09/03,"=IF(AND(X217<>"""",Y217<>""""),Y217-X217,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Blog Authors,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Blog,2025/08/25,2025/09/03,"=IF(AND(X218<>"""",Y218<>""""),Y218-X218,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Blog Related Articles,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Blog,2025/08/25,2025/09/03,"=IF(AND(X219<>"""",Y219<>""""),Y219-X219,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Blog Comments (Structure),,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Blog,2025/08/25,2025/09/03,"=IF(AND(X220<>"""",Y220<>""""),Y220-X220,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Blog SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Blog,2025/08/25,2025/09/03,"=IF(AND(X221<>"""",Y221<>""""),Y221-X221,"""")",2. Medium,,To Do,"Frontend Team, Content Team",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Blog Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Blog,2025/08/25,2025/09/03,"=IF(AND(X222<>"""",Y222<>""""),Y222-X222,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Products Listing Page,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Products,2025/08/25,2025/09/03,"=IF(AND(X223<>"""",Y223<>""""),Y223-X223,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Product Detail Page,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Products,2025/08/25,2025/09/03,"=IF(AND(X224<>"""",Y224<>""""),Y224-X224,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Product Categories,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Products,2025/08/25,2025/09/03,"=IF(AND(X225<>"""",Y225<>""""),Y225-X225,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Product Plans (Pricing),,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Products,2025/08/25,2025/09/03,"=IF(AND(X226<>"""",Y226<>""""),Y226-X226,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Product Perks,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Products,2025/08/25,2025/09/03,"=IF(AND(X227<>"""",Y227<>""""),Y227-X227,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Product Featured Display,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Products,2025/08/25,2025/09/03,"=IF(AND(X228<>"""",Y228<>""""),Y228-X228,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Product Related Products,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Products,2025/08/25,2025/09/03,"=IF(AND(X229<>"""",Y229<>""""),Y229-X229,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Product SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Products,2025/08/25,2025/09/03,"=IF(AND(X230<>"""",Y230<>""""),Y230-X230,"""")",2. Medium,,To Do,"Frontend Team, Content Team",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Product Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Products,2025/08/25,2025/09/03,"=IF(AND(X231<>"""",Y231<>""""),Y231-X231,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Contact Form,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Contact Page,2025/08/25,2025/09/03,"=IF(AND(X232<>"""",Y232<>""""),Y232-X232,"""")",2. Medium,,To Do,"Frontend Team, Content Team",Ensure backend delivery + spam protection.,,FALSE
,FALSE,Contact Cards Display,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Contact Page,2025/08/25,2025/09/03,"=IF(AND(X233<>"""",Y233<>""""),Y233-X233,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Contact Card QR Codes (vCard),,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Contact Page,2025/08/25,2025/09/03,"=IF(AND(X234<>"""",Y234<>""""),Y234-X234,"""")",2. Medium,,To Do,"Frontend Team, Content Team",Provide downloadable vCard QR for cards.,,FALSE
,FALSE,Contact Card CSV Download,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Contact Page,2025/08/25,2025/09/03,"=IF(AND(X235<>"""",Y235<>""""),Y235-X235,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
